,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
304,5125.128418,4636.410156,4656.2735351333295,4467.646744800002,2.6650063610592154,4.137547525744698,46702.07032574808,7829.635902685291,double_blink
305,7913.333495999998,4792.820313,6059.692285199997,4474.187988266659,4.436060452280461,4.949813482392562,1033012.4076396329,13184.395690308002,double_blink
306,5252.307617,5136.9228520000015,4968.307682333334,4754.01715493333,1.171144189671086,1.431753828436804,93813.22920109279,60545.82304278016,double_blink
307,4977.436035,4777.436035,4567.999967399999,4405.435839866667,5.539658395369726,3.166243124295356,29060.928762164593,22927.14761602559,double_blink
308,5204.615234000001,5033.333496,5099.863313800002,4722.153873666665,0.3917996334849323,1.0780581242685265,141118.49814097967,50045.24528617229,double_blink
309,5523.589844,5331.2822270000015,4258.564094999999,4545.230761866666,2.344876354918994,4.59005020593296,123917.36682480038,57024.620869445265,double_blink
310,4936.9228520000015,4702.05127,4807.418782666667,4576.649609533337,3.097950423428938,2.7289882096000158,34423.08093517901,13914.330519357502,double_blink
311,4882.05127,4823.0771479999985,4705.50423173333,4610.393163933331,1.7673059043966024,2.857914694192389,32648.886761577196,24655.713838077463,double_blink
312,5077.436035,4903.0771479999985,4450.017057266664,4458.700813733334,5.890620252301149,5.487606418453735,40292.15427248561,25423.04054028355,double_blink
313,4847.692383,4557.436035,4675.7264974666605,4479.452962266665,3.735104739051673,3.320083755083166,19274.397017691852,5473.76285812644,double_blink
314,4873.846191,4615.897461,4552.136784000004,4559.692285133332,1.0327337971088983,0.8818700870142004,37808.3757773627,10584.746114712434,double_blink
315,7961.025879000002,5342.05127,7017.059863400002,4756.239290333333,2.1035783663175267,8.814120483299693,1820410.400353373,43008.31818292479,double_blink
316,4849.230957,4584.102539,4665.81188146667,4491.8290690666645,2.924255429312354,2.7973837392663574,23446.581747589196,7095.924782324147,double_blink
317,4824.615234000001,4533.846191,4683.7264974,4476.136783733335,5.039315725935069,2.5985992465293313,15307.670831346091,5152.676441218845,double_blink
318,5080.0,4837.94873,4513.538541666666,4445.9145181999975,7.353426908341172,5.009095673303481,33744.768195482975,22032.66057787546,double_blink
319,4973.846191,4616.410156,4688.512793066664,4519.794856866671,3.7944575715354416,4.214732743655405,28992.02921351694,8234.392241238673,double_blink
320,5077.436035,5019.487305,4551.760742399995,4436.717936266671,4.392743257946523,7.820770989443956,40813.74551516999,27129.031716496716,double_blink
